date,Ampirion Load Forecast,PV+Wind Forecast,Price
2014/2/20 15:00,24129.25,13768.459,32.19
2014/2/20 16:00,23607.25,11782.25225,32.45
2014/2/20 17:00,23650.5,10485.465,40.98
2014/2/20 18:00,24742.25,10915.23425,46
2014/2/20 19:00,24324.25,11548.76,38.55
2014/2/20 20:00,22817.25,11965.475,31.27
2014/2/20 21:00,21570,12114.59,30.2
2014/2/20 22:00,20486,11875.84,28.84
2014/2/20 23:00,18805,11432.455,25.17
2014/2/21 0:00,19143,11176.36,20.49
2014/2/21 1:00,18618.75,10432.985,22.15
2014/2/21 2:00,18526.75,9609.63,20.84
2014/2/21 3:00,19235.5,8942.69,19.42
2014/2/21 4:00,19860.5,8300.71,21.02
2014/2/21 5:00,20771.5,7761.985,26.64
2014/2/21 6:00,23404,7351.35675,35.83
2014/2/21 7:00,25483.25,7186.17775,45.92
2014/2/21 8:00,26320.25,7610.99075,45.92
2014/2/21 9:00,26359.75,8738.5895,41.28
2014/2/21 10:00,26618,9954.093,39.42
2014/2/21 11:00,26640.25,10987.61625,40.92
2014/2/21 12:00,26687.75,11421.5385,40.91
2014/2/21 13:00,26247.75,11291.9725,33.08
2014/2/21 14:00,25541,10495.99,32.16
2014/2/21 15:00,25210.5,9170.7725,32.1
2014/2/21 16:00,24859.5,7381.203,31.68
2014/2/21 17:00,25064.5,5951.31275,42.9
2014/2/21 18:00,26199.25,5963.2265,49.44
2014/2/21 19:00,25782,6501.365,49.96
2014/2/21 20:00,24794.75,7148.305,43.9
2014/2/21 21:00,24127.5,7823.375,32.63
2014/2/21 22:00,22971,8327.66,32.01
2014/2/21 23:00,21307,8641.8675,28.82
2014/2/22 0:00,20013.5,9740.94,27.27
2014/2/22 1:00,19085,9714.395,23.91
2014/2/22 2:00,18585.5,9773.88,20.41
2014/2/22 3:00,18681.75,9877.5575,21.02
2014/2/22 4:00,18690.5,10019.8475,18.67
2014/2/22 5:00,18992.5,10204.565,20.46
2014/2/22 6:00,19117.75,10385.831,20.26
2014/2/22 7:00,20572.25,10791.6595,26.43
2014/2/22 8:00,22483.25,12867.70875,28.14
2014/2/22 9:00,23712.25,15986.234,28.66
2014/2/22 10:00,23825.5,18576.27475,28.33
2014/2/22 11:00,24029,20710.639,25.38
2014/2/22 12:00,24430.5,20934.78875,22.25
2014/2/22 13:00,23817,19486.144,22.29
2014/2/22 14:00,23303,16876.523,25.71
2014/2/22 15:00,22655,13777.30075,28.12
2014/2/22 16:00,22358.5,9977.21625,31.33
2014/2/22 17:00,22937,6954.7465,37.71
2014/2/22 18:00,23816.75,6144.392,50.91
2014/2/22 19:00,23312.25,6031.0775,49.93
2014/2/22 20:00,22109,6095.18,39.65
2014/2/22 21:00,21401.25,6178.66,28.17
2014/2/22 22:00,20880.5,6165.5575,28.77
2014/2/22 23:00,19708.5,6119.135,26.77
2014/2/23 0:00,18495.75,6270.1225,26.11
2014/2/23 1:00,17693,6283.1,21.63
2014/2/23 2:00,17514.75,6243.71,22.07
2014/2/23 3:00,17519.5,6254.99,19.48
2014/2/23 4:00,17701,6416.2875,16.28
2014/2/23 5:00,17564,6716.64,19.86
2014/2/23 6:00,17076.5,7037.3985,15.73
2014/2/23 7:00,17581.5,7668.828,15.73
2014/2/23 8:00,18664.5,9890.79225,17.1
2014/2/23 9:00,19796,13243.70575,16.63
2014/2/23 10:00,20690.25,16470.41425,17.46
2014/2/23 11:00,21430,19378.717,16.77
2014/2/23 12:00,21874,20721.33825,14.68
2014/2/23 13:00,21308.25,20485.34125,12.98
2014/2/23 14:00,20257.75,18907.4795,11.26
2014/2/23 15:00,20216.75,15986.75025,11.7
2014/2/23 16:00,20240.75,11655.541,12.94
2014/2/23 17:00,20947.5,7906.27175,30.57
2014/2/23 18:00,22541,7520.20175,40.06
2014/2/23 19:00,22355.75,7863.34,35.49
2014/2/23 20:00,21318.75,8092.125,27.81
2014/2/23 21:00,20912.75,8249.485,26.36
2014/2/23 22:00,20635.25,8227.23,27.1
2014/2/23 23:00,19868,7996.8,25.71
2014/2/24 0:00,18603.25,8170.735,14.5
2014/2/24 1:00,18281.75,7954.39,15.09
2014/2/24 2:00,18422,7803.335,17.22
2014/2/24 3:00,18808.25,7684.8,13.68
2014/2/24 4:00,19505,7758.9875,14
2014/2/24 5:00,21056,8112.085,18.12
2014/2/24 6:00,24802.75,8435.5125,35.66
2014/2/24 7:00,27596.25,9163.51275,46.95
2014/2/24 8:00,28477.5,12913.89525,42.96
2014/2/24 9:00,28547.25,18098.9345,29.89
2014/2/24 10:00,28940.5,22030.43425,28.35
2014/2/24 11:00,29540.25,24997.39325,28.25
2014/2/24 12:00,29549.5,26066.214,26.77
2014/2/24 13:00,29521.5,25385.9615,27.46
2014/2/24 14:00,29241.25,23162.503,27.89
2014/2/24 15:00,29084,19374.99625,28.52
2014/2/24 16:00,28254.25,14324.92325,32.97
2014/2/24 17:00,28601.5,10109.66325,46.16
2014/2/24 18:00,30012,9925.44475,64.95
2014/2/24 19:00,29827.5,10509.645,52.06
2014/2/24 20:00,28128.5,10719.555,39.95
2014/2/24 21:00,26746.25,10573.5325,29.35
2014/2/24 22:00,25150,10128.45,28.12
2014/2/24 23:00,22953,9451.33,24.08
2014/2/25 0:00,19048.25,8345.595,26.22
2014/2/25 1:00,18391,7909.2,23.87
2014/2/25 2:00,18352.5,7805.7775,22.77
2014/2/25 3:00,18961,7865.05,20.29
2014/2/25 4:00,19396.75,8023,21.82
2014/2/25 5:00,20481.75,8256.7325,25.94
2014/2/25 6:00,23203.5,8492.7265,36.97
2014/2/25 7:00,25185.5,9150.39525,46.95
2014/2/25 8:00,25801,12590.4845,44.92
2014/2/25 9:00,26083.75,17120.53625,30.75
2014/2/25 10:00,26471.25,20164.74975,29.59
2014/2/25 11:00,27042.5,22227.1335,29.02
2014/2/25 12:00,27365.25,22355.7275,28.88
2014/2/25 13:00,27290.75,21057.78325,29.01
2014/2/25 14:00,26888.25,18740.194,29.13
2014/2/25 15:00,26675.5,15317.97875,30.95
2014/2/25 16:00,26125.25,10799.414,33.71
2014/2/25 17:00,26333.75,7551.891,42.61
2014/2/25 18:00,27516.75,7382.5975,72.68
2014/2/25 19:00,27301.75,7742.78,62.52
2014/2/25 20:00,25953,7773.1425,44.93
2014/2/25 21:00,24702,7541.1875,35.63
2014/2/25 22:00,23408,7168.76,31.36
2014/2/25 23:00,21510.25,6600.965,28.89
2014/2/26 0:00,19332.25,6462.15,27.89
2014/2/26 1:00,18604.75,5955.3925,27.16
2014/2/26 2:00,18212.5,5548.0725,27.29
2014/2/26 3:00,18530.25,5198.855,26.91
2014/2/26 4:00,18695.5,4828.5125,27.86
2014/2/26 5:00,19682,4465.755,28.48
2014/2/26 6:00,22335.25,4040.49425,39.22
2014/2/26 7:00,24234.75,3950.76475,45.05
2014/2/26 8:00,24784.75,5464.18175,49.24
2014/2/26 9:00,25091.5,7904.93725,51.3
2014/2/26 10:00,25493.5,10219.537,45.01
2014/2/26 11:00,26099.5,12074.5765,41.03
2014/2/26 12:00,26312.5,12398.7875,36.44
2014/2/26 13:00,26121,11458.47875,38.78
2014/2/26 14:00,25686.75,9573.0965,41.94
2014/2/26 15:00,25299.25,7134.48975,43.35
2014/2/26 16:00,24708.5,4137.2595,41.81
2014/2/26 17:00,24864.5,1420.74275,43.99
2014/2/26 18:00,25988.75,979.5405,71.19
2014/2/26 19:00,25737.5,1120.3825,72.95
2014/2/26 20:00,24364.25,1265.175,49.85
2014/2/26 21:00,23183.75,1474.0625,45.59
2014/2/26 22:00,22055.75,1668.55,38.98
2014/2/26 23:00,20410.5,1829.2275,30.86
2014/2/27 0:00,19703.25,2248.38,30.96
2014/2/27 1:00,19061.25,2318.98,31.08
2014/2/27 2:00,18849.75,2460.305,30.28
2014/2/27 3:00,19346.5,2651.655,29.61
2014/2/27 4:00,19775.5,2883.76,29.48
2014/2/27 5:00,20686.5,3078.255,32.18
2014/2/27 6:00,23370.25,3246.023,41.54
2014/2/27 7:00,25122,3740.746,53.34
2014/2/27 8:00,25843.75,5718.5435,50.1
2014/2/27 9:00,26046.25,8373.3485,47.1
2014/2/27 10:00,26492.25,11147.13975,48.14
2014/2/27 11:00,26966,13745.41,46
2014/2/27 12:00,27308.5,14824.7955,42.9
2014/2/27 13:00,27417.5,14617.9125,40.73
2014/2/27 14:00,27022.25,13379.33125,38.98
2014/2/27 15:00,26720.25,11124.934,41.94
2014/2/27 16:00,25978.75,8712.20375,40.62
2014/2/27 17:00,25932.5,6758.3675,51.76
2014/2/27 18:00,26819.5,6401.191,64.96
2014/2/27 19:00,26405.25,6746.4225,57.83
2014/2/27 20:00,25176.25,6984.22,48.66
2014/2/27 21:00,23933.25,7017.1525,38.98
2014/2/27 22:00,22794.75,6967.34,34.93
2014/2/27 23:00,21050.75,6616.86,29.29
2014/2/28 0:00,20025.25,5936.345,29.41
2014/2/28 1:00,19331.25,5560.8225,29.03
2014/2/28 2:00,18317.75,5224.3225,28.65
2014/2/28 3:00,17428.25,5046.995,28.03
2014/2/28 4:00,16664.5,4807.2525,28.54
2014/2/28 5:00,17566.5,4556.9375,29.94
2014/2/28 6:00,19655,4379.86075,39.6
2014/2/28 7:00,21498.5,4398.1665,47.45
2014/2/28 8:00,22122.75,5514.3145,49.45
2014/2/28 9:00,22145.5,7193.80775,49.77
2014/2/28 10:00,22426.5,9152.2315,49.12
2014/2/28 11:00,22657.25,10741.024,45.69
2014/2/28 12:00,22537.75,11118.887,43.96
2014/2/28 13:00,21912.25,10472.13975,42.98
2014/2/28 14:00,21670.25,9254.5345,42.31
2014/2/28 15:00,21339.75,7145.98875,41.92
2014/2/28 16:00,20733,4757.22575,42.98
2014/2/28 17:00,20611,2775.4805,47.3
2014/2/28 18:00,21702.25,2724.92225,64.68
2014/2/28 19:00,21552.75,3240.335,58.29
2014/2/28 20:00,20172,3668.1225,47.28
2014/2/28 21:00,19486.25,3825.88,39.75
2014/2/28 22:00,18999.25,3742.05,35.99
2014/2/28 23:00,17884.75,3629.465,30.29
2014/3/1 0:00,16848.75,2481.13,31.37
2014/3/1 1:00,16324,2280.52,30.28
2014/3/1 2:00,16805,2095.685,29.39
2014/3/1 3:00,17689.75,2049.79,30.22
2014/3/1 4:00,18820.75,2151.4575,29.28
2014/3/1 5:00,18804.5,2325.575,29.33
2014/3/1 6:00,18963.75,2442.17375,28.98
2014/3/1 7:00,19910.25,3046.14325,30.41
2014/3/1 8:00,21251.25,5680.58325,31.83
2014/3/1 9:00,22695,8737.116,33.67
2014/3/1 10:00,23678.5,11379.33425,30.49
2014/3/1 11:00,24188.5,13443.2985,30.42
2014/3/1 12:00,23663.75,13739.41525,29.87
2014/3/1 13:00,22870.25,12753.98075,29.35
2014/3/1 14:00,22280.25,10940.57525,29.37
2014/3/1 15:00,21687,8752.9165,29.93
2014/3/1 16:00,21416.25,5976.46625,33.77
2014/3/1 17:00,21592.25,3266.96175,41.27
2014/3/1 18:00,22814.25,3058.1035,63.21
2014/3/1 19:00,22483,3537.55,47.19
2014/3/1 20:00,20956.25,3760.405,38.97
2014/3/1 21:00,20398.25,3799.645,32.15
2014/3/1 22:00,20156.5,3632.9875,34.97
2014/3/1 23:00,19027.5,3400.18,30.08
2014/3/2 0:00,17823.5,3236.14,29.84
2014/3/2 1:00,17019,2948.8525,27.37
2014/3/2 2:00,16805,2802.175,27.13
2014/3/2 3:00,16654.5,2831.875,28.5
2014/3/2 4:00,16688.5,2918.7025,27.57
2014/3/2 5:00,16715.75,2933.315,27.86
2014/3/2 6:00,16299.25,2960.842,27.33
2014/3/2 7:00,16623.75,3355.33675,27.04
2014/3/2 8:00,17611,5149.311,27.49
2014/3/2 9:00,19076,7877.38425,28.86
2014/3/2 10:00,20264,10629.662,30.21
2014/3/2 11:00,21074.75,12960.1405,29.96
2014/3/2 12:00,20775.5,13922.18875,28
2014/3/2 13:00,20174.5,13478.97225,27.45
2014/3/2 14:00,19470.75,11919.4555,23.55
2014/3/2 15:00,19297,9621.669,24.59
2014/3/2 16:00,19229.5,6954.44075,25.42
2014/3/2 17:00,19832.25,4540.5165,28.22
2014/3/2 18:00,21965,4156.11675,33.96
2014/3/2 19:00,22369.75,4850.7625,42.62
2014/3/2 20:00,21305.25,5697.6875,36.04
2014/3/2 21:00,20817.75,6387.755,30.3
2014/3/2 22:00,20448.75,6955.405,32.21
2014/3/2 23:00,19160.75,7461.87,27.1
2014/3/3 0:00,18287.5,8041.685,26.52
2014/3/3 1:00,17966.25,8656.8225,25.11
2014/3/3 2:00,18011.5,9164.8125,24.08
2014/3/3 3:00,18160.5,9651.43,22.14
2014/3/3 4:00,18512.75,10084.85,24.03
2014/3/3 5:00,19505.25,10364.375,27.01
2014/3/3 6:00,21074.25,10509.8005,42.22
2014/3/3 7:00,22592,11076.186,43.47
2014/3/3 8:00,23755.5,12989.611,41.91
2014/3/3 9:00,24718,15324.7125,35.09
2014/3/3 10:00,25390.25,17682.6945,30.01
2014/3/3 11:00,26239,19954.127,28.75
2014/3/3 12:00,26390.5,20128.98775,28.51
2014/3/3 13:00,25890,18818.12625,29.33
2014/3/3 14:00,25081.75,15818.60475,29.36
2014/3/3 15:00,24414,12365.36125,38.95
2014/3/3 16:00,23769.75,8773.57025,40.98
2014/3/3 17:00,23879.5,5500.644,44.96
2014/3/3 18:00,25669.25,4541.455,72.91
2014/3/3 19:00,26209,4437.865,80.69
2014/3/3 20:00,24306.75,4312.4475,47.81
2014/3/3 21:00,23260.25,4024.8925,43.99
2014/3/3 22:00,22165.5,3639.98,45.3
2014/3/3 23:00,20671.5,3239.925,38.95
2014/3/4 0:00,18679.75,2520.7125,30.29
2014/3/4 1:00,18263.75,2269.79,29.15
2014/3/4 2:00,18167,2104.15,30.04
2014/3/4 3:00,18082.25,1994.575,28.99
2014/3/4 4:00,18419.25,1980.265,29.68
2014/3/4 5:00,19549.25,2006.0955,30.81
2014/3/4 6:00,21882,1985.96725,45.59
2014/3/4 7:00,23322.5,2194.45625,53.9
2014/3/4 8:00,24054.5,3489.831,57.9
2014/3/4 9:00,24560.75,5501.388,57.32
2014/3/4 10:00,25593.25,7677.22675,51.02
2014/3/4 11:00,26295.75,9447.1495,51.98
2014/3/4 12:00,25992.75,9528.08475,50
2014/3/4 13:00,25643.5,8580.849,50
2014/3/4 14:00,25003.25,7050.1685,48.59
2014/3/4 15:00,24508.5,5296.90525,46.51
2014/3/4 16:00,24432.25,3490.231,45.92
2014/3/4 17:00,24214,1923.3505,45.87
2014/3/4 18:00,25551.75,1479.017,75.64
2014/3/4 19:00,25666.75,1503.0525,79.38
2014/3/4 20:00,24317.75,1452.2225,54.77
2014/3/4 21:00,23058.75,1430.715,50.68
2014/3/4 22:00,21833.5,1337.04,49.01
2014/3/4 23:00,20287,1213.65,30.9
2014/3/5 0:00,18802.75,810.89,30.77
2014/3/5 1:00,18109.75,765.65,30.98
2014/3/5 2:00,18130.25,736.97,29.81
2014/3/5 3:00,18462.5,711.47,30.16
2014/3/5 4:00,19101.25,734.095,31
2014/3/5 5:00,20153,773.37725,34.01
2014/3/5 6:00,22885,836.15875,47.32
2014/3/5 7:00,24600,1355.4275,62.16
2014/3/5 8:00,25219.75,3104.30425,67.76
2014/3/5 9:00,25206.5,5344.7735,53.28
2014/3/5 10:00,25683.5,7846.46925,46.32
2014/3/5 11:00,26207.5,10255.96425,41.84
2014/3/5 12:00,25928,11110.62025,35.02
2014/3/5 13:00,25786.25,10492.95075,36.93
2014/3/5 14:00,25341.25,9036.8115,40.21
2014/3/5 15:00,24842,7060.38825,38.02
2014/3/5 16:00,24750.25,4714.51875,38.08
2014/3/5 17:00,24874.5,2276.27775,46.54
2014/3/5 18:00,25872.75,1394.62275,58.03
2014/3/5 19:00,25821,1311.1175,68.37
2014/3/5 20:00,24473.25,1302.42,49.04
2014/3/5 21:00,23477.25,1250.26,42.44
2014/3/5 22:00,22360.25,1165.34,36.95
2014/3/5 23:00,20724.5,1107.3,29.43
2014/3/6 0:00,19165,868.265,30.32
2014/3/6 1:00,18498.75,849.3075,29.35
2014/3/6 2:00,18368,894.9,27.78
2014/3/6 3:00,18589.75,982.5875,28.81
2014/3/6 4:00,19082.25,1052.865,29.09
2014/3/6 5:00,20140.25,1160.495,30.04
2014/3/6 6:00,22856.75,1247.31375,42.85
2014/3/6 7:00,24402.25,1968.15075,55.33
2014/3/6 8:00,24929.5,4672.16825,56.97
2014/3/6 9:00,24883.5,7852.4885,54.95
2014/3/6 10:00,25345.75,11154.34975,41.36
2014/3/6 11:00,25757.75,13686.69625,32
2014/3/6 12:00,25513.5,14565.27075,30.39
2014/3/6 13:00,25430.25,14083.622,30.35
2014/3/6 14:00,24918,12186.9315,30.27
2014/3/6 15:00,24469.5,9288.4715,32.05
2014/3/6 16:00,24427.75,5961.606,37
2014/3/6 17:00,24716.5,3049.5305,45
2014/3/6 18:00,25851.75,2217.3245,61.59
2014/3/6 19:00,25965.75,2610.34,68.18
2014/3/6 20:00,24732.5,3174.5975,53.9
2014/3/6 21:00,23797,3730.275,42.17
2014/3/6 22:00,22525.75,4149.21,38.48
2014/3/6 23:00,20830.25,4314.6,29.9
2014/3/7 0:00,19190.75,5220.6025,30.01
2014/3/7 1:00,18524.75,5363.58,27.03
2014/3/7 2:00,18364.75,5372.56,28.17
2014/3/7 3:00,18552.75,5366.17,28.9
2014/3/7 4:00,19049.5,5444.76,29.1
2014/3/7 5:00,20010.5,5585.16925,30.6
2014/3/7 6:00,22547.75,5771.54075,40.9
2014/3/7 7:00,24446,6880.9265,48.26
2014/3/7 8:00,25196.25,10954.26725,41.92
2014/3/7 9:00,25064,15300.8975,30.88
2014/3/7 10:00,25334,19099.88025,30.08
2014/3/7 11:00,25504,21927.354,28.17
2014/3/7 12:00,25284,22964.72375,26.82
2014/3/7 13:00,24636,22339.79,26.5
2014/3/7 14:00,24271.25,20161.822,26.99
2014/3/7 15:00,23770.75,16477.978,30.02
2014/3/7 16:00,23241.5,11969.72575,31.94
2014/3/7 17:00,23412.25,8220.395,39.36
2014/3/7 18:00,24668,7762.429,47.09
2014/3/7 19:00,25016.5,8369.125,49.26
2014/3/7 20:00,23701.75,8626.975,40.98
2014/3/7 21:00,22993.75,9063.985,31.56
2014/3/7 22:00,22377.75,9254.725,30.84
2014/3/7 23:00,21057,8797.5275,26.99
2014/3/8 0:00,19808,5700.2075,31.63
2014/3/8 1:00,19189.5,5007.45,29.08
2014/3/8 2:00,18879.5,4538.84,27.31
2014/3/8 3:00,18580.5,4121.5575,25.71
2014/3/8 4:00,18301.5,3624.4325,24.96
2014/3/8 5:00,18224.25,3095.9415,25.82
2014/3/8 6:00,18461.25,2824.706,26.92
2014/3/8 7:00,19305,3645.33725,29.6
2014/3/8 8:00,20629.5,7737.67675,31.96
2014/3/8 9:00,21806.25,12512.73875,31.51
2014/3/8 10:00,22266.75,16945.913,27.69
2014/3/8 11:00,22604.75,20202.5325,26.17
2014/3/8 12:00,22511.25,21073.43225,24.42
2014/3/8 13:00,22057.5,20278.08225,20.02
2014/3/8 14:00,21347,18070.37425,15.91
2014/3/8 15:00,20772.75,14392.22575,21.92
2014/3/8 16:00,20139.75,10164.30175,26.02
2014/3/8 17:00,20585.75,6537.1095,35.75
2014/3/8 18:00,21960.25,6260.3525,44.12
2014/3/8 19:00,22621.5,7578.86525,42.77
2014/3/8 20:00,21559,8592.085,30.03
2014/3/8 21:00,20814.5,9187.75,25.14
2014/3/8 22:00,20148.25,9542.66,24.55
2014/3/8 23:00,19281.5,9615.9425,18.65
2014/3/9 0:00,17772.25,9413.17,15.67
2014/3/9 1:00,17049.5,9186.73,13.75
2014/3/9 2:00,16718,8836.815,12.1
2014/3/9 3:00,16748.5,8448.87,11.4
2014/3/9 4:00,16750.5,8086.0025,10.35
2014/3/9 5:00,16702,7870.64525,11.4
2014/3/9 6:00,16426.75,7710.7095,11.49
2014/3/9 7:00,16573.75,8689.4585,11.4
2014/3/9 8:00,17808.75,12883.93025,11.55
2014/3/9 9:00,19045.25,16908.58075,12.05
2014/3/9 10:00,20146,20379.095,11.54
2014/3/9 11:00,21252.25,22740.12075,12.11
2014/3/9 12:00,21197.75,23417.53625,12.26
2014/3/9 13:00,20346.75,22573.59675,10.29
2014/3/9 14:00,19431.25,20350.261,6.2
2014/3/9 15:00,19016.75,16306.69,12.01
2014/3/9 16:00,18879.5,11785.1615,19.35
2014/3/9 17:00,19362.5,7626.32175,30.13
2014/3/9 18:00,21024.5,6937.63,43
2014/3/9 19:00,22032.5,7844.42525,41.73
2014/3/9 20:00,21432.75,8439.455,34.86
2014/3/9 21:00,20865,8577.1825,28.07
2014/3/9 22:00,20665.25,8320.71,30.09
2014/3/9 23:00,19902,7807.905,26.92
2014/3/10 0:00,17745.75,7252.8775,24.26
2014/3/10 1:00,17259.25,6629.26,22.62
2014/3/10 2:00,17176.25,6046,22.73
2014/3/10 3:00,17678,5539.2,22.76
2014/3/10 4:00,18164,5087.94,22.11
2014/3/10 5:00,19715.75,4720.63275,25.57
2014/3/10 6:00,23099.25,4322.53025,43.5
2014/3/10 7:00,25067.25,5460.33175,48.28
2014/3/10 8:00,25957,9721.81475,42.01
2014/3/10 9:00,26477.75,13873.46675,30.82
2014/3/10 10:00,26844.75,17370.08775,30
2014/3/10 11:00,27320.5,19629.5435,29.73
2014/3/10 12:00,27097.5,20218.98125,27.99
2014/3/10 13:00,26757.25,19341.9675,28.11
2014/3/10 14:00,25998.5,17052.52325,28.21
2014/3/10 15:00,25361.25,13000.82525,30.13
2014/3/10 16:00,24609,8375.80275,30.19
2014/3/10 17:00,24896.75,3917.2645,39.56
2014/3/10 18:00,26498,2714.1275,56.07
2014/3/10 19:00,27503,3244.158,75.46
2014/3/10 20:00,25956.25,3980.25,46.32
2014/3/10 21:00,24802.5,4671.22,38.68
2014/3/10 22:00,23030.75,5092.845,35.17
2014/3/10 23:00,21335.75,5220.6975,28.07
2014/3/11 0:00,19258.25,5196.0325,25.83
2014/3/11 1:00,18854.5,5084.28,25.9
2014/3/11 2:00,18757,4836.7375,24.63
2014/3/11 3:00,19178.25,4780.8725,24.27
2014/3/11 4:00,19579.75,4691.2325,25.03
2014/3/11 5:00,20838.5,4648.86025,26.5
2014/3/11 6:00,23779.5,4640.374,35.08
2014/3/11 7:00,25642.25,5885.91575,42.55
2014/3/11 8:00,26202,9763.78225,44.58
2014/3/11 9:00,26545.75,13702.47825,39.12
2014/3/11 10:00,26854.5,17515.72775,31.32
2014/3/11 11:00,27129.5,20183.07375,30.01
2014/3/11 12:00,27012.25,21553.50575,28.93
2014/3/11 13:00,26918.75,21521.0525,28.59
2014/3/11 14:00,26360.25,20038.25225,28.18
2014/3/11 15:00,25853.75,16470.94975,28.72
2014/3/11 16:00,25351,11965.098,30.91
2014/3/11 17:00,25344.25,7392.71975,38.09
2014/3/11 18:00,26447.25,5880.7235,47.98
2014/3/11 19:00,27392.25,5941.676,54.1
2014/3/11 20:00,25797.25,6046.11,42.56
2014/3/11 21:00,24584.75,5984.945,34.04
2014/3/11 22:00,22983.25,5705.2675,32.47
2014/3/11 23:00,21253.25,5279.445,28.53
2014/3/12 0:00,19857.25,4178.48,28.87
2014/3/12 1:00,19351.25,3676.5425,28.04
2014/3/12 2:00,19071.25,3216.0725,26.65
2014/3/12 3:00,19349,2867.815,25.15
2014/3/12 4:00,19698.25,2531.64,25.69
2014/3/12 5:00,20928.25,2215.422,28.09
2014/3/12 6:00,23853,2086.0485,35.8
2014/3/12 7:00,25576,3763.78925,44.54
2014/3/12 8:00,26058,8246.3955,43.73
2014/3/12 9:00,26180.5,12825.146,35.83
2014/3/12 10:00,26383.25,17011.261,30.93
2014/3/12 11:00,26495.75,19811.97475,29.77
2014/3/12 12:00,26375.5,20677.55225,28.94
2014/3/12 13:00,26314,19912.6195,28.78
2014/3/12 14:00,25747.25,17558.11625,28.42
2014/3/12 15:00,25298.75,13149.758,29.25
2014/3/12 16:00,24906.5,8233.64475,30.79
2014/3/12 17:00,25094.75,3530.52275,38.94
2014/3/12 18:00,26203.75,1908.01,56.21
2014/3/12 19:00,27296.75,1978.844,75.98
2014/3/12 20:00,25825,2149.495,48.43
2014/3/12 21:00,24668.25,2150.9725,42.01
2014/3/12 22:00,22934.75,2066.555,38.28
2014/3/12 23:00,21226,1894.9225,31.23
2014/3/13 0:00,19757.75,1688.065,31.35
2014/3/13 1:00,19205.5,1538.88,30.65
2014/3/13 2:00,18701.25,1401.44,29.96
2014/3/13 3:00,18741.5,1295.52,30
2014/3/13 4:00,18796.75,1171.115,30.11
2014/3/13 5:00,19907.5,1019.6075,31.43
2014/3/13 6:00,22714.5,1049.442,43.03
2014/3/13 7:00,24547.5,3080.75175,53.46
2014/3/13 8:00,25170,7820.569,48.91
2014/3/13 9:00,25313.5,12339.296,34.97
2014/3/13 10:00,25410,16435.86525,30.14
2014/3/13 11:00,25689.75,19151.055,29.7
2014/3/13 12:00,25642.25,19980.89575,28.84
2014/3/13 13:00,25467,19204.4785,28.42
2014/3/13 14:00,24723,16934.97725,28.78
2014/3/13 15:00,24180.75,12629.432,30.95
2014/3/13 16:00,23720.25,7909.664,35.54
2014/3/13 17:00,23983.25,3339.254,46.41
2014/3/13 18:00,25278.5,1602.144,52.76
2014/3/13 19:00,26457.25,1649.812,75.55
2014/3/13 20:00,24979.25,1991.9525,48.69
2014/3/13 21:00,23639.25,2270.7725,43.63
2014/3/13 22:00,22037.25,2392.155,42.87
2014/3/13 23:00,20449,2388.915,37.84
2014/3/14 0:00,19118.25,2602.6125,34.96
2014/3/14 1:00,18352,2550.575,32.01
2014/3/14 2:00,18385.25,2495.2825,30.99
2014/3/14 3:00,18865.5,2370.1175,29.57
2014/3/14 4:00,19375.75,2193.255,29.65
2014/3/14 5:00,20319.5,1984.05475,32.89
2014/3/14 6:00,23180.5,1902.66175,42.04
2014/3/14 7:00,24833.75,3603.9805,49.94
2014/3/14 8:00,25473.25,7730.14625,47.93
2014/3/14 9:00,25851.75,11857.6245,41.99
2014/3/14 10:00,26003.25,15872.871,30.93
2014/3/14 11:00,26015,18659.25925,29.66
2014/3/14 12:00,25966.75,19914.92375,28.05
2014/3/14 13:00,25828.25,19601.84875,27.23
2014/3/14 14:00,25423.75,17865.98075,27.87
2014/3/14 15:00,25106,14024.578,29.53
2014/3/14 16:00,24222,9708.1705,30.91
2014/3/14 17:00,24211.25,5758.61325,37.91
2014/3/14 18:00,24909.5,5031.1695,45.07
2014/3/14 19:00,25586.5,6649.0765,53.95
2014/3/14 20:00,24011.5,9099.515,43.08
2014/3/14 21:00,22818,11861.69,33.95
2014/3/14 22:00,21676,14445.685,30.47
2014/3/14 23:00,20317.75,16540.305,18.17
2014/3/15 0:00,19455.75,18949.4725,13.16
2014/3/15 1:00,18609,20054.46,9.01
2014/3/15 2:00,18353.75,20639.6025,4.65
2014/3/15 3:00,18605.25,20965.43,7.77
2014/3/15 4:00,18824.5,21159.385,6.99
2014/3/15 5:00,18987.25,21407.62025,9.08
2014/3/15 6:00,19284.5,21713.06675,10.82
2014/3/15 7:00,20612.25,22713.3655,11.12
2014/3/15 8:00,22396.25,24717.7865,14.01
2014/3/15 9:00,23730.25,27135.58925,17.58
2014/3/15 10:00,24418.75,29311.7035,14.06
2014/3/15 11:00,24843.5,30831.1155,12.23
2014/3/15 12:00,24639,30956.49925,9.16
2014/3/15 13:00,23843,29802.07175,3.95
2014/3/15 14:00,23521.5,27895.6235,9
2014/3/15 15:00,23087,25422.87775,11
2014/3/15 16:00,22654.25,22617.58575,11.26
2014/3/15 17:00,22450.25,19820.7085,18.81
2014/3/15 18:00,23323.75,17876.1995,29.6
2014/3/15 19:00,23763.25,16919.8765,34.09
2014/3/15 20:00,22393.5,16853.5,25.54
